DateTime_start,DateTime_end,Ta_instruction,Ta_measurement,Rh_instruction,Rh_measurement,R_instruction,R_measurement,CO2_ppm,CO2_flux,CO2_instruction,CO2_change
2021-03-02T18:00:00.0,2021-03-02T18:10:00.0,27.524999999999995,27.43499999999999,76.23500000000001,76.51999999999998,48.1,164.6,396.4,34.2,400.0,no_change
2021-03-02T18:10:00.0,2021-03-02T18:20:00.0,27.200000000000006,27.285000000000004,76.89999999999999,76.24,39.55,135.45,396.65,34.2,400.0,no_change
2021-03-02T18:20:00.0,2021-03-02T18:30:00.0,26.895,26.765000000000008,77.565,77.96,31.1,105.6,399.2,34.2,400.0,no_change
2021-03-02T18:30:00.0,2021-03-02T18:40:00.0,26.564999999999998,26.524999999999988,78.23500000000001,79.16999999999999,22.55,74.55,399.75,34.2,400.0,no_change
2021-03-02T18:40:00.0,2021-03-02T18:50:00.0,26.265000000000004,26.379999999999995,78.89999999999999,78.95499999999998,14.1,42.75,403.3,34.2,400.0,no_change
2021-03-02T18:50:00.0,2021-03-02T19:00:00.0,25.934999999999995,25.880000000000006,79.565,78.82999999999998,5.55,17.3,407.5,34.2,400.0,no_change
2021-03-02T19:00:00.0,2021-03-02T19:10:00.0,25.635,25.610000000000003,79.995,80.31000000000003,0.05,0.75,416.55,34.2,400.0,no_change
2021-03-02T19:10:00.0,2021-03-02T19:20:00.0,25.390000000000004,25.375000000000007,80.0,80.30999999999997,0.0,0.0,415.9,34.2,400.0,no_change
2021-03-02T19:20:00.0,2021-03-02T19:30:00.0,25.135000000000005,25.135000000000005,80.0,80.115,0.0,0.0,417.85,34.2,400.0,no_change
2021-03-02T19:30:00.0,2021-03-02T19:40:00.0,24.890000000000004,24.909999999999993,80.0,80.64,0.0,0.0,419.05,34.2,400.0,no_change
2021-03-02T19:40:00.0,2021-03-02T19:50:00.0,24.635000000000005,24.724999999999998,80.0,79.86999999999998,0.0,0.0,421.65,34.2,400.0,no_change
2021-03-02T19:50:00.0,2021-03-02T20:00:00.0,24.390000000000004,24.365000000000002,80.0,79.38499999999998,0.0,0.0,422.1,34.2,400.0,no_change
2021-03-02T20:00:00.0,2021-03-02T20:10:00.0,24.135000000000005,24.10500000000001,80.0,80.66000000000001,0.0,0.0,422.35,34.2,400.0,no_change
2021-03-02T20:10:00.0,2021-03-02T20:20:00.0,23.875000000000007,23.964999999999996,80.0,79.43999999999998,0.0,0.0,422.9,34.2,400.0,no_change
2021-03-02T20:20:00.0,2021-03-02T20:30:00.0,23.610000000000003,23.585000000000004,80.0,80.46,0.0,0.0,423.7,34.2,400.0,no_change
2021-03-02T20:30:00.0,2021-03-02T20:40:00.0,23.335,23.27499999999999,80.0,80.23999999999998,0.0,0.0,423.6,34.2,400.0,no_change
2021-03-02T20:40:00.0,2021-03-02T20:50:00.0,23.074999999999996,23.005000000000003,80.0,80.12499999999999,0.0,0.0,424.5,34.2,400.0,no_change
2021-03-02T20:50:00.0,2021-03-02T21:00:00.0,22.810000000000002,22.904999999999994,80.0,79.91499999999999,0.0,0.0,424.45,34.2,400.0,no_change
2021-03-02T21:00:00.0,2021-03-02T21:10:00.0,22.605000000000008,22.625,80.0,78.98999999999998,0.0,0.0,424.75,34.2,400.0,no_change
2021-03-02T21:10:00.0,2021-03-02T21:20:00.0,22.60000000000001,22.5,80.0,80.55000000000001,0.0,0.0,424.1,34.2,400.0,no_change
2021-03-02T21:20:00.0,2021-03-02T21:30:00.0,22.60000000000001,22.439999999999998,80.0,80.66999999999999,0.0,0.0,424.35,34.2,400.0,no_change
2021-03-02T21:30:00.0,2021-03-02T21:40:00.0,22.60000000000001,22.52500000000001,80.0,80.75499999999998,0.0,0.0,424.05,34.2,400.0,no_change
2021-03-02T21:40:00.0,2021-03-02T21:50:00.0,22.60000000000001,22.63,80.0,79.89,0.0,0.0,424.75,34.2,400.0,no_change
2021-03-02T21:50:00.0,2021-03-02T22:00:00.0,22.60000000000001,22.65,80.0,79.45499999999997,0.0,0.0,424.65,34.2,400.0,no_change
2021-03-02T22:00:00.0,2021-03-02T22:10:00.0,22.60000000000001,22.615000000000006,80.0,79.05999999999997,0.0,0.0,424.25,34.2,400.0,no_change
2021-03-02T22:10:00.0,2021-03-02T22:20:00.0,22.60000000000001,22.60000000000001,80.0,79.84499999999998,0.0,0.0,424.1,34.2,400.0,no_change
2021-03-02T22:20:00.0,2021-03-02T22:30:00.0,22.60000000000001,22.625,80.0,79.52999999999999,0.0,0.0,423.9,34.2,400.0,no_change
2021-03-02T22:30:00.0,2021-03-02T22:40:00.0,22.60000000000001,22.56000000000001,80.0,80.45500000000001,0.0,0.0,424.1,34.2,400.0,no_change
2021-03-02T22:40:00.0,2021-03-02T22:50:00.0,22.60000000000001,22.56000000000001,80.0,80.285,0.0,0.0,424.05,34.2,400.0,no_change
2021-03-02T22:50:00.0,2021-03-02T23:00:00.0,22.60000000000001,22.56000000000001,80.0,79.92499999999998,0.0,0.0,424.15,34.2,400.0,no_change
2021-03-02T23:00:00.0,2021-03-02T23:10:00.0,22.60000000000001,22.60000000000001,80.0,79.59499999999998,0.0,0.0,424.35,34.2,400.0,no_change
2021-03-02T23:10:00.0,2021-03-02T23:20:00.0,22.60000000000001,22.60000000000001,80.0,79.70999999999998,0.0,0.0,424.45,34.2,400.0,no_change
2021-03-02T23:20:00.0,2021-03-02T23:30:00.0,22.60000000000001,22.60000000000001,80.0,79.57999999999998,0.0,0.0,424.45,34.2,400.0,no_change
2021-03-02T23:30:00.0,2021-03-02T23:40:00.0,22.60000000000001,22.57,80.0,80.48499999999999,0.0,0.0,424.0,34.2,400.0,no_change
2021-03-02T23:40:00.0,2021-03-02T23:50:00.0,22.60000000000001,22.60000000000001,80.0,80.00999999999999,0.0,0.0,424.2,34.2,400.0,no_change
2021-03-02T23:50:00.0,2021-03-03T00:00:00.0,22.60000000000001,22.595000000000002,80.0,80.06499999999997,0.0,0.0,423.5,34.2,400.0,no_change
2021-03-03T00:00:00.0,2021-03-03T00:10:00.0,22.60000000000001,22.689999999999994,80.0,79.19500000000001,0.0,0.0,423.8,34.2,400.0,no_change
2021-03-03T00:10:00.0,2021-03-03T00:20:00.0,22.60000000000001,22.63,80.0,79.41,0.0,0.0,423.95,34.2,400.0,no_change
2021-03-03T00:20:00.0,2021-03-03T00:30:00.0,22.60000000000001,22.610000000000007,80.0,80.20499999999997,0.0,0.0,424.2,34.2,400.0,no_change
2021-03-03T00:30:00.0,2021-03-03T00:40:00.0,22.60000000000001,22.630000000000003,80.0,79.9,0.0,0.0,424.4,34.2,400.0,no_change
2021-03-03T00:40:00.0,2021-03-03T00:50:00.0,22.60000000000001,22.625000000000007,80.0,79.48499999999999,0.0,0.0,423.95,34.2,400.0,no_change
2021-03-03T00:50:00.0,2021-03-03T01:00:00.0,22.60000000000001,22.630000000000006,80.0,79.26499999999997,0.0,0.0,424.1,34.2,400.0,no_change
2021-03-03T01:00:00.0,2021-03-03T01:10:00.0,22.60000000000001,22.60000000000001,80.0,80.08999999999997,0.0,0.0,423.95,34.2,400.0,no_change
2021-03-03T01:10:00.0,2021-03-03T01:20:00.0,22.60000000000001,22.60000000000001,80.0,79.84999999999998,0.0,0.0,423.65,34.2,400.0,no_change
2021-03-03T01:20:00.0,2021-03-03T01:30:00.0,22.60000000000001,22.60000000000001,80.0,79.975,0.0,0.0,423.8,34.2,400.0,no_change
2021-03-03T01:30:00.0,2021-03-03T01:40:00.0,22.60000000000001,22.60000000000001,80.0,80.0,0.0,0.0,424.25,34.2,400.0,no_change
2021-03-03T01:40:00.0,2021-03-03T01:50:00.0,22.60000000000001,22.60000000000001,80.0,80.04,0.0,0.0,424.15,34.2,400.0,no_change
2021-03-03T01:50:00.0,2021-03-03T02:00:00.0,22.60000000000001,22.60000000000001,80.0,79.94499999999998,0.0,0.0,423.1,34.2,400.0,no_change
2021-03-03T02:00:00.0,2021-03-03T02:10:00.0,22.60000000000001,22.60000000000001,80.0,79.65,0.0,0.0,423.2,34.2,400.0,no_change
2021-03-03T02:10:00.0,2021-03-03T02:20:00.0,22.60000000000001,22.60000000000001,80.0,79.66499999999999,0.0,0.0,423.15,34.2,400.0,no_change
2021-03-03T02:20:00.0,2021-03-03T02:30:00.0,22.60000000000001,22.560000000000002,80.0,80.015,0.0,0.0,423.2,34.2,400.0,no_change
2021-03-03T02:30:00.0,2021-03-03T02:40:00.0,22.60000000000001,22.53,80.0,80.35,0.0,0.0,423.6,34.2,400.0,no_change
2021-03-03T02:40:00.0,2021-03-03T02:50:00.0,22.60000000000001,22.60000000000001,80.0,80.18999999999998,0.0,0.0,423.75,34.2,400.0,no_change
2021-03-03T02:50:00.0,2021-03-03T03:00:00.0,22.60000000000001,22.60000000000001,80.0,80.08999999999999,0.0,0.0,423.35,34.2,400.0,no_change
2021-03-03T03:00:00.0,2021-03-03T03:10:00.0,22.60000000000001,22.60000000000001,80.0,79.29499999999999,0.0,0.0,423.0,34.2,400.0,no_change
2021-03-03T03:10:00.0,2021-03-03T03:20:00.0,22.60000000000001,22.60000000000001,80.0,80.07000000000002,0.0,0.0,423.05,34.2,400.0,no_change
2021-03-03T03:20:00.0,2021-03-03T03:30:00.0,22.60000000000001,22.60000000000001,80.0,80.11500000000001,0.0,0.0,423.55,34.2,400.0,no_change
2021-03-03T03:30:00.0,2021-03-03T03:40:00.0,22.60000000000001,22.60000000000001,80.0,79.70499999999997,0.0,0.0,423.7,34.2,400.0,no_change
2021-03-03T03:40:00.0,2021-03-03T03:50:00.0,22.60000000000001,22.60000000000001,80.0,79.67999999999999,0.0,0.0,422.85,34.2,400.0,no_change
2021-03-03T03:50:00.0,2021-03-03T04:00:00.0,22.60000000000001,22.60000000000001,80.0,79.90999999999998,0.0,0.0,423.4,34.2,400.0,no_change
2021-03-03T04:00:00.0,2021-03-03T04:10:00.0,22.60000000000001,22.60000000000001,80.0,79.92999999999998,0.0,0.0,423.5,34.2,400.0,no_change
2021-03-03T04:10:00.0,2021-03-03T04:20:00.0,22.60000000000001,22.60000000000001,80.0,79.435,0.0,0.0,423.9,34.2,400.0,no_change
2021-03-03T04:20:00.0,2021-03-03T04:30:00.0,22.60000000000001,22.60000000000001,80.0,79.53999999999999,0.0,0.0,424.4,34.2,400.0,no_change
2021-03-03T04:30:00.0,2021-03-03T04:40:00.0,22.60000000000001,22.60000000000001,80.0,80.29999999999998,0.0,0.0,423.95,34.2,400.0,no_change
2021-03-03T04:40:00.0,2021-03-03T04:50:00.0,22.60000000000001,22.60000000000001,80.0,80.09,0.0,0.0,423.35,34.2,400.0,no_change
2021-03-03T04:50:00.0,2021-03-03T05:00:00.0,22.60000000000001,22.60000000000001,80.0,80.015,0.0,0.0,423.45,34.2,400.0,no_change
2021-03-03T05:00:00.0,2021-03-03T05:10:00.0,22.669999999999995,22.60000000000001,80.0,80.05499999999999,0.0,0.0,422.8,34.2,400.0,no_change
2021-03-03T05:10:00.0,2021-03-03T05:20:00.0,22.925000000000004,22.729999999999997,80.0,80.89500000000001,0.0,0.0,423.55,34.2,400.0,no_change
2021-03-03T05:20:00.0,2021-03-03T05:30:00.0,23.189999999999998,23.060000000000002,80.0,81.12499999999997,0.0,0.0,424.05,34.2,400.0,no_change
2021-03-03T05:30:00.0,2021-03-03T05:40:00.0,23.465000000000003,23.420000000000005,80.0,80.72,0.0,0.0,423.4,34.2,400.0,no_change
2021-03-03T05:40:00.0,2021-03-03T05:50:00.0,23.725,23.679999999999996,80.0,79.99,0.0,0.0,423.2,34.2,400.0,no_change
2021-03-03T05:50:00.0,2021-03-03T06:00:00.0,23.990000000000006,23.925,80.0,80.12499999999999,0.0,0.0,423.45,34.2,400.0,no_change
2021-03-03T06:00:00.0,2021-03-03T06:10:00.0,24.264999999999997,24.249999999999993,80.0,80.59,0.0,0.0,423.6,34.2,400.0,no_change
2021-03-03T06:10:00.0,2021-03-03T06:20:00.0,24.51000000000001,24.55000000000001,80.0,79.66999999999999,0.75,9.0,423.95,34.2,400.0,no_change
2021-03-03T06:20:00.0,2021-03-03T06:30:00.0,24.764999999999997,24.715,80.0,80.29999999999997,1.55,12.0,423.0,34.2,400.0,no_change
2021-03-03T06:30:00.0,2021-03-03T06:40:00.0,25.01000000000001,24.980000000000004,80.0,80.69,2.35,12.0,421.45,34.2,400.0,no_change
2021-03-03T06:40:00.0,2021-03-03T06:50:00.0,25.264999999999997,25.36999999999999,80.0,79.705,3.15,12.0,421.35,34.2,400.0,no_change
2021-03-03T06:50:00.0,2021-03-03T07:00:00.0,25.51000000000001,25.47,80.0,79.865,4.0,12.0,420.9,34.2,400.0,no_change
2021-03-03T07:00:00.0,2021-03-03T07:10:00.0,25.774999999999995,25.689999999999998,79.75999999999998,80.41999999999999,4.95,12.0,420.5,34.2,400.0,no_change
2021-03-03T07:10:00.0,2021-03-03T07:20:00.0,26.1,26.095,79.10000000000001,79.88499999999998,5.75,12.0,420.1,34.2,400.0,no_change
2021-03-03T07:20:00.0,2021-03-03T07:30:00.0,26.404999999999994,26.435000000000002,78.435,78.76000000000002,6.55,14.2,417.6,34.2,400.0,no_change
2021-03-03T07:30:00.0,2021-03-03T07:40:00.0,26.734999999999996,26.76000000000001,77.76499999999999,77.72999999999999,7.35,16.7,418.75,34.2,400.0,no_change
2021-03-03T07:40:00.0,2021-03-03T07:50:00.0,27.035000000000007,26.980000000000008,77.10000000000001,77.34999999999998,8.15,18.45,419.1,34.2,400.0,no_change
2021-03-03T07:50:00.0,2021-03-03T08:00:00.0,27.365,27.49000000000001,76.435,76.9,9.0,21.0,419.35,34.2,400.0,no_change
2021-03-03T08:00:00.0,2021-03-03T08:10:00.0,27.674999999999994,27.625,75.76499999999999,75.66999999999999,9.95,24.8,418.65,34.2,400.0,no_change
2021-03-03T08:10:00.0,2021-03-03T08:20:00.0,27.975000000000005,28.055000000000014,75.10000000000001,75.01499999999997,10.95,27.85,417.8,34.2,400.0,no_change
2021-03-03T08:20:00.0,2021-03-03T08:30:00.0,28.274999999999995,28.229999999999997,74.435,74.485,11.95,32.75,415.85,34.2,400.0,no_change
2021-03-03T08:30:00.0,2021-03-03T08:40:00.0,28.57500000000001,28.65,73.76499999999999,73.69000000000001,12.95,35.85,414.5,34.2,400.0,no_change
2021-03-03T08:40:00.0,2021-03-03T08:50:00.0,28.874999999999993,28.859999999999996,73.10000000000001,73.365,13.95,39.8,413.95,34.2,400.0,no_change
2021-03-03T08:50:00.0,2021-03-03T09:00:00.0,29.174999999999994,29.07,72.435,72.81000000000002,14.95,42.85,413.9,34.2,400.0,no_change
2021-03-03T09:00:00.0,2021-03-03T09:10:00.0,29.439999999999998,29.494999999999997,71.565,71.78500000000001,16.1,48.25,413.2,34.2,400.0,no_change
2021-03-03T09:10:00.0,2021-03-03T09:20:00.0,29.654999999999994,29.689999999999998,70.41,70.63999999999999,17.45,53.35,411.75,34.2,400.0,no_change
2021-03-03T09:20:00.0,2021-03-03T09:30:00.0,29.869999999999994,29.975000000000005,69.24500000000002,69.22999999999999,18.65,57.65,411.55,34.2,400.0,no_change
2021-03-03T09:30:00.0,2021-03-03T09:40:00.0,30.09000000000001,30.15999999999999,68.07,67.68499999999999,20.1,63.3,410.8,34.2,400.0,no_change
2021-03-03T09:40:00.0,2021-03-03T09:50:00.0,30.3,30.319999999999993,66.91,67.04499999999999,21.45,67.8,410.1,34.2,400.0,no_change
2021-03-03T09:50:00.0,2021-03-03T10:00:00.0,30.520000000000003,30.439999999999998,65.745,65.89999999999998,22.65,71.95,408.85,34.2,400.0,no_change
2021-03-03T10:00:00.0,2021-03-03T10:10:00.0,30.73999999999999,30.689999999999987,64.57,65.12500000000001,24.1,78.2,406.7,34.2,400.0,no_change
2021-03-03T10:10:00.0,2021-03-03T10:20:00.0,30.939999999999998,31.030000000000012,63.41000000000001,63.245000000000005,25.45,82.35,406.4,34.2,400.0,no_change
2021-03-03T10:20:00.0,2021-03-03T10:30:00.0,31.140000000000008,31.100000000000012,62.245000000000005,62.01500000000001,26.65,86.65,406.35,34.2,400.0,no_change
2021-03-03T10:30:00.0,2021-03-03T10:40:00.0,31.339999999999993,31.365000000000002,61.06999999999999,61.63000000000002,28.1,93.2,405.5,34.2,400.0,no_change
2021-03-03T10:40:00.0,2021-03-03T10:50:00.0,31.54000000000001,31.600000000000012,59.91000000000001,59.60499999999998,29.45,97.35,404.3,34.2,400.0,no_change
2021-03-03T10:50:00.0,2021-03-03T11:00:00.0,31.73999999999999,31.669999999999995,58.745000000000005,58.86499999999999,30.65,101.3,404.6,34.2,400.0,no_change
2021-03-03T11:00:00.0,2021-03-03T11:10:00.0,31.89499999999999,32.02,57.829999999999984,57.86500000000002,31.95,105.65,405.05,34.2,400.0,no_change
2021-03-03T11:10:00.0,2021-03-03T11:20:00.0,31.975,32.005,57.32499999999999,57.07000000000001,32.45,107.25,404.3,34.2,400.0,no_change
2021-03-03T11:20:00.0,2021-03-03T11:30:00.0,32.055000000000014,32.0,56.82499999999999,56.745000000000005,33.0,108.95,404.65,34.2,400.0,no_change
2021-03-03T11:30:00.0,2021-03-03T11:40:00.0,32.13500000000001,32.0,56.32499999999999,56.33999999999999,33.95,112.75,403.95,34.2,400.0,no_change
2021-03-03T11:40:00.0,2021-03-03T11:50:00.0,32.21499999999999,32.32999999999999,55.82499999999999,55.795,34.45,114.95,403.3,34.2,400.0,no_change
2021-03-03T11:50:00.0,2021-03-03T12:00:00.0,32.3,32.52,55.32499999999999,54.61,35.0,116.8,402.4,34.2,400.0,no_change
2021-03-03T12:00:00.0,2021-03-03T12:10:00.0,32.39499999999999,32.42,54.82499999999999,54.96999999999999,35.95,119.75,403.1,34.2,400.0,no_change
2021-03-03T12:10:00.0,2021-03-03T12:20:00.0,32.44499999999999,32.40499999999999,54.32499999999999,54.38499999999999,36.45,121.25,401.1,34.2,400.0,no_change
2021-03-03T12:20:00.0,2021-03-03T12:30:00.0,32.5,32.39999999999999,53.825,54.245000000000026,37.0,123.0,400.75,34.2,400.0,no_change
2021-03-03T12:30:00.0,2021-03-03T12:40:00.0,32.59500000000001,32.43999999999999,53.325,53.915,37.95,125.85,400.85,34.2,400.0,no_change
2021-03-03T12:40:00.0,2021-03-03T12:50:00.0,32.64500000000001,32.82,52.825,52.55499999999999,38.45,127.65,400.3,34.2,400.0,no_change
2021-03-03T12:50:00.0,2021-03-03T13:00:00.0,32.7,32.89999999999999,52.325,51.825,39.0,130.0,400.2,34.2,400.0,no_change
2021-03-03T13:00:00.0,2021-03-03T13:10:00.0,32.794999999999995,32.89999999999999,52.185,51.49000000000001,39.95,132.85,400.65,34.2,400.0,no_change
2021-03-03T13:10:00.0,2021-03-03T13:20:00.0,32.75500000000001,32.805,52.675,52.220000000000006,39.55,131.65,400.85,34.2,400.0,no_change
2021-03-03T13:20:00.0,2021-03-03T13:30:00.0,32.7,32.54500000000001,53.175,54.17,39.0,130.0,400.85,34.2,400.0,no_change
2021-03-03T13:30:00.0,2021-03-03T13:40:00.0,32.60500000000001,32.52,53.675,53.81000000000002,38.05,127.15,400.1,34.2,400.0,no_change
2021-03-03T13:40:00.0,2021-03-03T13:50:00.0,32.55500000000001,32.60000000000001,54.17500000000001,53.95000000000001,37.55,125.65,400.0,34.2,400.0,no_change
2021-03-03T13:50:00.0,2021-03-03T14:00:00.0,32.5,32.60000000000001,54.67500000000001,54.2,37.0,124.0,400.05,34.2,400.0,no_change
2021-03-03T14:00:00.0,2021-03-03T14:10:00.0,32.40499999999999,32.45500000000001,55.17500000000001,54.935,36.05,120.25,400.25,34.2,400.0,no_change
2021-03-03T14:10:00.0,2021-03-03T14:20:00.0,32.324999999999996,32.2,55.67500000000001,56.235000000000014,35.55,118.65,400.6,34.2,400.0,no_change
2021-03-03T14:20:00.0,2021-03-03T14:30:00.0,32.24500000000001,32.2,56.17500000000001,56.28999999999998,35.0,117.0,400.1,34.2,400.0,no_change
2021-03-03T14:30:00.0,2021-03-03T14:40:00.0,32.165000000000006,32.21500000000002,56.67500000000001,56.735,34.05,113.45,400.5,34.2,400.0,no_change
2021-03-03T14:40:00.0,2021-03-03T14:49:00.0,32.094444444444456,32.2,57.150000000000006,57.11666666666666,33.611111111111114,111.66666666666667,400.44444444444446,34.2,400.0,no_change
2021-03-03T14:49:00.0,2021-03-03T14:59:00.0,32.0,32.095,57.625000000000014,56.915,33.0,109.0,400.8,34.2,400.0,no_change
2021-03-03T14:59:00.0,2021-03-03T15:09:00.0,31.87999999999999,31.79000000000001,58.330000000000005,58.38000000000001,32.1,106.3,400.7,34.2,400.0,no_change
2021-03-03T15:09:00.0,2021-03-03T15:19:00.0,31.68,31.675,59.470000000000006,59.69500000000001,30.65,101.95,400.9,34.2,400.0,no_change
2021-03-03T15:19:00.0,2021-03-03T15:29:00.0,31.479999999999997,31.609999999999996,60.644999999999996,60.315,29.45,97.8,400.55,34.2,400.0,no_change
2021-03-03T15:29:00.0,2021-03-03T15:39:00.0,31.28000000000001,31.195,61.81,62.11,28.1,93.2,402.9,34.2,400.0,no_change
2021-03-03T15:39:00.0,2021-03-03T15:49:00.0,31.080000000000005,31.060000000000002,62.970000000000006,63.214999999999996,26.65,86.95,401.75,34.2,400.0,no_change
2021-03-03T15:49:00.0,2021-03-03T15:59:00.0,30.87999999999999,30.969999999999988,64.145,63.55500000000001,25.45,83.35,402.25,34.2,400.0,no_change
2021-03-03T15:59:00.0,2021-03-03T16:09:00.0,30.68,30.720000000000006,65.31,64.795,24.1,78.4,404.1,34.2,400.0,no_change
2021-03-03T16:09:00.0,2021-03-03T16:19:00.0,30.46999999999999,30.44999999999999,66.47,66.77000000000001,22.65,73.95,405.0,34.2,400.0,no_change
2021-03-03T16:19:00.0,2021-03-03T16:29:00.0,30.255000000000006,30.250000000000007,67.645,67.55500000000002,21.45,69.05,405.25,34.2,400.0,no_change
2021-03-03T16:29:00.0,2021-03-03T16:39:00.0,30.029999999999994,30.07,68.81,68.50999999999999,20.1,63.45,406.45,34.2,400.0,no_change
2021-03-03T16:39:00.0,2021-03-03T16:49:00.0,29.82000000000001,29.889999999999993,69.97,69.56000000000002,18.65,58.95,406.7,34.2,400.0,no_change
2021-03-03T16:49:00.0,2021-03-03T16:59:00.0,29.600000000000005,29.695000000000004,71.145,70.75000000000001,17.45,54.25,406.5,34.2,400.0,no_change
2021-03-03T16:59:00.0,2021-03-03T17:09:00.0,29.355000000000008,29.40499999999999,72.15000000000002,72.27499999999999,16.15,49.45,409.5,34.2,400.0,no_change
2021-03-03T17:09:00.0,2021-03-03T17:19:00.0,29.055,29.125,72.83499999999998,72.12499999999997,15.15,45.6,409.2,34.2,400.0,no_change
2021-03-03T17:19:00.0,2021-03-03T17:29:00.0,28.755000000000003,28.755000000000003,73.49999999999999,73.47499999999998,14.15,42.45,409.2,34.2,400.0,no_change
2021-03-03T17:29:00.0,2021-03-03T17:39:00.0,28.45499999999999,28.484999999999985,74.16500000000003,73.83499999999998,13.15,37.75,410.5,34.2,400.0,no_change
2021-03-03T17:39:00.0,2021-03-03T17:49:00.0,28.15500000000001,28.044999999999995,74.83499999999998,75.02,12.15,34.45,411.2,34.2,400.0,no_change
2021-03-03T17:49:00.0,2021-03-03T17:59:00.0,27.855000000000008,27.835,75.49999999999999,75.77999999999999,11.15,30.6,411.5,34.2,400.0,no_change
2021-03-03T17:59:00.0,2021-03-03T18:09:00.0,27.554999999999996,27.645,76.16500000000003,75.515,9.9,26.2,411.05,34.2,400.0,no_change
2021-03-03T18:09:00.0,2021-03-03T18:19:00.0,27.235000000000003,27.225000000000005,76.83499999999998,76.45,8.3,20.0,412.85,34.2,400.0,no_change
2021-03-03T18:19:00.0,2021-03-03T18:29:00.0,26.924999999999994,26.93499999999999,77.49999999999999,77.49999999999997,6.55,17.1,415.35,34.2,400.0,no_change
2021-03-03T18:29:00.0,2021-03-03T18:39:00.0,26.6,26.625,78.16500000000003,78.19000000000001,4.9,13.4,416.0,34.2,400.0,no_change
2021-03-03T18:39:00.0,2021-03-03T18:49:00.0,26.294999999999998,26.350000000000005,78.83499999999998,78.62500000000001,3.3,13.0,417.2,34.2,400.0,no_change
2021-03-03T18:49:00.0,2021-03-03T18:59:00.0,25.964999999999993,25.920000000000005,79.49999999999999,79.43499999999997,1.55,13.0,417.15,34.2,400.0,no_change
2021-03-03T18:59:00.0,2021-03-03T19:09:00.0,25.66500000000001,25.670000000000005,79.97999999999999,80.225,0.15,1.95,421.6,34.2,400.0,no_change
2021-03-03T19:09:00.0,2021-03-03T19:19:00.0,25.41,25.43499999999999,80.0,80.19499999999996,0.0,0.0,425.4,34.2,400.0,no_change
